Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT000011,CUST00481,Email,2026-02-23 22:48:00,2026-02-24 04:21:00,2026-02-24 19:14:20,Yes,Yes,Yes,Yes,No,No,No,,,333,12.96,0,0,1.39,14.35,0,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Transaction Dispute,Low,South,Invoicing,Resolved - Access Restored
TKT000012,CUST04120,Chat,2026-02-06 22:02:00,2026-02-06 22:02:34,,Yes,No,No,No,No,No,No,2,4,0.57,3.9,0,0,0.75,4.65,34,AG017,Sanjay Joshi,Open,KYC & Onboarding,Night,English,Payment Failure,High,Central,Invoicing,Open - In Queue
TKT000013,CUST04283,Voice,2026-03-30 17:19:00,2026-03-30 17:19:18,2026-03-30 17:47:58,Yes,Yes,Yes,Yes,No,No,No,,,0.3,4.92,4.24,0.68,1.18,6.1,18,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Payment Failure,Low,Central,Expense Management,Resolved - Info Provided
TKT000014,CUST02002,Voice,2026-02-21 16:41:00,2026-02-21 16:41:34,2026-02-21 17:05:59,Yes,Yes,Yes,No,No,No,No,,,0.57,5.97,5.0,0.97,1.78,7.75,34,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Account Access,Medium,East,Business Account,Resolved - Technical Fix
TKT000015,CUST01726,Voice,2026-02-11 09:24:00,2026-02-11 09:25:00,2026-02-11 09:59:53,Yes,Yes,Yes,Yes,No,No,No,4,4,1.0,9.46,7.77,1.69,0.53,9.99,60,AG007,Vihaan Patel,Resolved,Payments,General,English,Account Access,High,East,Expense Management,Resolved - Refund Processed
TKT000016,CUST00296,Chat,2026-03-14 12:34:00,2026-03-14 12:35:41,,Yes,No,No,No,No,No,No,3,3,1.68,2.85,0,0,1.13,3.98,101,AG019,Bhavna Jain,Pending,Payments,Night,English/Hindi,Payment Failure,Medium,South,Expense Management,Pending - Customer Reply
TKT000017,CUST01267,Chat,2026-03-07 08:07:00,2026-03-07 08:11:22,,Yes,No,No,No,No,No,No,3,3,4.37,23.1,0,0,0.13,23.23,262,AG008,Sanjay Saxena,Open,Collections,General,Hindi,Payout Delay,High,West,Expense Management,Open - In Queue
TKT000018,CUST01635,Voice,2026-02-11 11:52:00,2026-02-11 11:52:28,2026-02-11 12:15:09,Yes,Yes,Yes,Yes,No,No,No,,,0.47,11.51,10.79,0.72,0.58,12.09,28,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payment Failure,Medium,West,Cards,Resolved - Technical Fix
TKT000019,CUST00314,Email,2026-02-12 04:45:00,2026-02-12 06:52:00,2026-02-12 11:42:14,Yes,Yes,Yes,Yes,No,No,No,5,4,127,13.31,0,0,0.25,13.56,0,AG014,Aarav Bansal,Resolved,Billing,Night,English,KYC Verification,High,Central,Payments,Resolved - Technical Fix
TKT000020,CUST02461,Voice,2026-03-05 01:25:00,2026-03-05 01:25:32,2026-03-05 02:00:53,Yes,Yes,Yes,Yes,No,No,No,3,4,0.53,5.42,4.92,0.5,2.84,8.26,32,AG022,Jatin Narayan,Resolved,Billing,General,English,Subscription/Billing,Medium,North,Loans,Resolved - Technical Fix
TKT000021,CUST01751,Voice,2026-03-29 07:27:00,2026-03-29 07:29:11,2026-03-29 07:59:37,Yes,Yes,Yes,No,No,No,No,4,3,2.18,3.82,3.4,0.42,2.05,5.87,131,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Medium,West,Invoicing,Resolved - Info Provided
TKT000022,CUST04716,Voice,2026-03-19 03:08:00,2026-03-19 03:08:30,2026-03-19 03:38:18,Yes,Yes,Yes,Yes,No,No,No,4,3,0.5,3.79,3.12,0.67,2.64,6.43,30,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Freeze,Medium,West,Invoicing,Resolved - Access Restored
TKT000023,CUST04878,Voice,2026-02-12 18:47:00,2026-02-12 18:48:05,2026-02-12 19:19:12,Yes,Yes,Yes,Yes,No,No,No,,,1.08,20.95,17.36,3.59,2.33,23.28,65,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Merchant Verification,Medium,Central,Expense Management,Resolved - Access Restored
TKT000024,CUST02226,Chat,2026-02-24 05:28:00,2026-02-24 05:29:38,2026-02-24 09:37:42,Yes,Yes,Yes,No,Yes,No,No,5,2,1.63,6.87,0,0,0.88,7.75,98,AG029,Rohan Saxena,Resolved,Billing,General,English,Payment Failure,Low,East,Cards,Resolved - Access Restored
TKT000025,CUST04410,Voice,2026-02-01 13:44:00,2026-02-01 13:45:23,2026-02-01 14:19:07,Yes,Yes,Yes,No,No,No,No,,,1.38,8.37,7.5,0.87,1.41,9.78,83,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,KYC Verification,Critical,West,Invoicing,Resolved - Access Restored
TKT000026,CUST03512,Chat,2026-03-11 06:08:00,2026-03-11 06:08:37,2026-03-11 06:52:28,Yes,Yes,Yes,No,No,No,No,,,0.62,8.56,0,0,0.47,9.03,37,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Subscription/Billing,Medium,North,Loans,Resolved - Refund Processed
TKT000027,CUST00563,Voice,2026-03-25 08:56:00,2026-03-25 08:56:21,2026-03-25 09:22:05,Yes,Yes,Yes,Yes,No,No,No,3,4,0.35,11.03,9.9,1.13,0.7,11.73,21,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Feature Request,Low,South,Loans,Resolved - Technical Fix
TKT000028,CUST01625,Voice,2026-02-03 11:50:00,2026-02-03 11:51:02,2026-02-03 14:31:45,Yes,Yes,Yes,Yes,Yes,No,No,4,4,1.03,13.6,11.42,2.18,1.87,15.47,62,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,App Technical Issue,High,West,Invoicing,Resolved - Info Provided
TKT000029,CUST01443,Voice,2026-03-08 03:57:00,2026-03-08 03:57:23,2026-03-08 04:34:25,Yes,Yes,Yes,No,No,No,No,,,0.38,9.18,8.31,0.87,2.3,11.48,23,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Merchant Verification,Medium,South,Invoicing,Resolved - Action Completed
TKT000030,CUST02663,Chat,2026-03-28 07:50:00,2026-03-28 07:51:03,2026-03-28 09:02:48,Yes,Yes,Yes,Yes,No,No,No,5,4,1.05,7.72,0,0,1.07,8.79,63,AG007,Vihaan Patel,Resolved,Payments,General,English,Refund Request,Medium,North,Invoicing,Resolved - Refund Processed
TKT000031,CUST03313,Chat,2026-03-20 15:41:00,2026-03-20 15:43:13,2026-03-20 16:41:02,Yes,Yes,Yes,Yes,No,No,No,4,4,2.22,13.11,0,0,1.2,14.31,133,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Payment Failure,Medium,East,Cards,Resolved - Info Provided
TKT000032,CUST04830,Chat,2026-02-18 23:25:00,,,No,No,No,No,No,No,No,,,3.43,0,0,0,0,0,206,AG000,Unassigned,Abandoned,Queue,NA,NA,Account Freeze,Low,East,Loans,Abandoned
TKT000033,CUST04376,Email,2026-03-01 18:18:00,2026-03-01 22:43:00,2026-03-02 03:52:27,Yes,Yes,Yes,Yes,No,No,No,3,4,265,38.58,0,0,0.71,39.29,0,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Account Access,Low,North,Loans,Resolved - Refund Processed
TKT000034,CUST02034,Voice,2026-02-06 04:55:00,2026-02-06 04:55:32,2026-02-06 05:26:43,Yes,Yes,Yes,Yes,No,No,No,3,4,0.53,10.74,9.84,0.9,2.76,13.5,32,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Merchant Verification,Low,East,Business Account,Resolved - Action Completed
TKT000035,CUST00022,Voice,2026-02-08 21:10:00,2026-02-08 21:10:48,2026-02-08 21:44:57,Yes,Yes,Yes,No,No,No,No,4,3,0.8,4.85,4.15,0.7,1.58,6.43,48,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Access,Low,North,Cards,Resolved - Info Provided
TKT000036,CUST01360,Chat,2026-02-15 11:10:00,2026-02-15 11:12:49,2026-02-15 13:14:47,Yes,Yes,Yes,Yes,No,No,No,3,4,2.82,7.88,0,0,0.86,8.74,169,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Merchant Verification,High,North,Business Account,Resolved - Technical Fix
TKT000037,CUST00170,Chat,2026-02-03 12:16:00,,,No,No,No,No,No,No,No,,,3.6,0,0,0,0,0,216,AG000,Unassigned,Abandoned,Queue,NA,NA,Complaint,Low,Central,Expense Management,Abandoned
TKT000038,CUST04796,Chat,2026-02-18 00:13:00,2026-02-18 00:14:28,2026-02-18 01:05:09,Yes,Yes,Yes,No,No,No,No,,,1.47,8.93,0,0,0.84,9.77,88,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Subscription/Billing,Medium,East,Cards,Resolved - Access Restored
TKT000039,CUST00010,Voice,2026-02-09 13:11:00,2026-02-09 13:11:36,2026-02-09 14:19:49,Yes,Yes,Yes,Yes,Yes,No,No,3,4,0.6,8.93,7.98,0.95,1.55,10.48,36,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Card Issue,Low,West,Expense Management,Resolved - Action Completed
TKT000040,CUST00930,Chat,2026-03-03 04:06:00,2026-03-03 04:08:07,2026-03-03 05:22:21,Yes,Yes,Yes,Yes,No,No,No,4,3,2.12,17.71,0,0,0.63,18.34,127,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,App Technical Issue,Medium,North,Cards,Resolved - Technical Fix
TKT000041,CUST02318,Email,2026-03-13 06:53:00,2026-03-13 10:21:00,2026-03-13 22:05:45,Yes,Yes,Yes,No,No,No,No,4,3,208,14.78,0,0,0.8,15.58,0,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Freeze,Medium,East,Business Account,Resolved - Access Restored
TKT000042,CUST01247,Voice,2026-03-12 21:10:00,2026-03-12 21:10:13,2026-03-12 21:17:53,Yes,Yes,Yes,Yes,No,No,No,,,0.22,6.46,5.37,1.09,0.66,7.12,13,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Account Freeze,Low,West,Invoicing,Resolved - Info Provided
TKT000043,CUST04372,Voice,2026-02-26 17:32:00,2026-02-26 17:32:52,2026-02-26 17:51:10,Yes,Yes,Yes,Yes,No,No,No,,,0.87,8.6,7.49,1.11,1.01,9.61,52,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Subscription/Billing,Medium,North,Payments,Resolved - Info Provided
TKT000044,CUST02937,Voice,2026-03-02 01:48:00,2026-03-02 01:48:21,2026-03-02 02:22:41,Yes,Yes,Yes,Yes,No,No,No,4,4,0.35,11.83,11.35,0.48,1.98,13.81,21,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payment Failure,High,North,Payments,Resolved - Technical Fix
TKT000045,CUST03619,Chat,2026-03-18 04:07:00,2026-03-18 04:07:55,,Yes,No,No,No,No,No,No,,,0.92,17.14,0,0,0.43,17.57,55,AG019,Bhavna Jain,Open,Payments,Night,English/Hindi,Subscription/Billing,High,South,Business Account,Open - In Queue
TKT000046,CUST03243,Voice,2026-03-10 00:38:00,2026-03-10 00:39:48,2026-03-10 01:22:30,Yes,Yes,Yes,Yes,No,No,No,4,3,1.8,16.21,13.32,2.89,2.42,18.63,108,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,App Technical Issue,Medium,East,Business Account,Resolved - Info Provided
TKT000047,CUST02418,Voice,2026-03-15 19:11:00,2026-03-15 19:11:17,2026-03-15 19:31:14,Yes,Yes,Yes,No,No,No,No,,,0.28,9.39,8.33,1.06,2.78,12.17,17,AG014,Aarav Bansal,Resolved,Billing,Night,English,Card Issue,Low,South,Business Account,Resolved - Technical Fix
TKT000048,CUST03256,Email,2026-03-18 11:17:00,2026-03-18 14:33:00,,Yes,No,No,No,No,No,No,,,196,12.24,0,0,0.26,12.5,0,AG026,Naveen Mehta,Open,SME Banking,Evening,English,Account Access,Critical,South,Loans,Open - In Queue
TKT000049,CUST01916,Voice,2026-03-09 23:51:00,2026-03-09 23:51:09,2026-03-10 00:03:08,Yes,Yes,Yes,No,No,No,No,5,3,0.15,7.79,6.35,1.44,1.19,8.98,9,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Feature Request,High,North,Loans,Resolved - Access Restored
TKT000050,CUST03344,Chat,2026-02-16 00:03:00,2026-02-16 00:03:12,,Yes,No,No,No,Yes,No,No,4,2,0.2,10.72,0,0,1.04,11.76,12,AG009,Sakshi Verma,Open,Billing,Morning,English,Subscription/Billing,High,West,Expense Management,Open - In Queue
TKT000051,CUST01738,Voice,2026-02-27 18:51:00,2026-02-27 18:51:27,2026-02-27 19:36:52,Yes,Yes,Yes,No,No,No,No,4,3,0.45,19.66,17.31,2.35,2.51,22.17,27,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Account Access,Low,West,Business Account,Resolved - Access Restored
TKT000052,CUST02935,Voice,2026-02-17 22:36:00,2026-02-17 22:36:48,2026-02-18 00:20:19,Yes,Yes,Yes,No,Yes,No,No,5,2,0.8,5.02,4.56,0.46,0.7,5.72,48,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payout Delay,Low,South,Business Account,Resolved - Access Restored
TKT000053,CUST00885,Voice,2026-02-04 00:35:00,2026-02-04 00:35:35,2026-02-04 01:04:23,Yes,Yes,Yes,Yes,No,No,No,5,5,0.58,5.4,5.24,0.16,2.02,7.42,35,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Transaction Dispute,Low,West,Invoicing,Resolved - Refund Processed
TKT000054,CUST01762,Voice,2026-02-12 02:36:00,2026-02-12 02:36:20,2026-02-12 02:56:16,Yes,Yes,Yes,Yes,No,No,No,3,3,0.33,7.14,6.98,0.16,1.51,8.65,20,AG029,Rohan Saxena,Resolved,Billing,General,English,Subscription/Billing,High,Central,Loans,Resolved - Refund Processed
TKT000055,CUST04602,Voice,2026-03-09 04:19:00,2026-03-09 04:19:32,2026-03-09 07:17:48,Yes,Yes,Yes,No,Yes,No,No,4,4,0.53,4.94,4.82,0.12,1.72,6.66,32,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,App Technical Issue,High,Central,Expense Management,Resolved - Action Completed
TKT000056,CUST04561,Email,2026-03-27 11:08:00,2026-03-27 15:10:00,2026-03-27 22:55:15,Yes,Yes,Yes,Yes,No,No,No,3,4,242,4.0,0,0,1.09,5.09,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Merchant Verification,Critical,Central,Loans,Resolved - Info Provided
TKT000057,CUST03032,Voice,2026-03-24 12:06:00,2026-03-24 12:07:17,2026-03-24 12:26:47,Yes,Yes,Yes,Yes,No,No,No,,,1.28,3.78,3.25,0.53,1.11,4.89,77,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Refund Request,Low,East,Cards,Resolved - Info Provided
TKT000058,CUST02527,Voice,2026-02-11 18:23:00,2026-02-11 18:23:18,2026-02-11 18:52:08,Yes,Yes,Yes,Yes,No,No,No,5,4,0.3,15.15,14.17,0.98,0.71,15.86,18,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Subscription/Billing,Low,West,Expense Management,Resolved - Info Provided
TKT000059,CUST04717,Voice,2026-02-05 02:34:00,2026-02-05 02:35:04,2026-02-05 02:46:25,Yes,Yes,Yes,No,No,No,No,5,2,1.07,6.06,5.28,0.78,2.56,8.62,64,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Refund Request,Medium,North,Payments,Resolved - Refund Processed
TKT000060,CUST00935,Email,2026-03-05 23:07:00,2026-03-06 03:52:00,2026-03-06 17:26:32,Yes,Yes,Yes,Yes,No,No,No,5,5,285,6.38,0,0,0.88,7.26,0,AG007,Vihaan Patel,Resolved,Payments,General,English,Account Freeze,Low,North,Expense Management,Resolved - Refund Processed
TKT000061,CUST02590,Chat,2026-03-27 19:21:00,2026-03-27 19:22:23,2026-03-27 21:50:32,Yes,Yes,Yes,No,Yes,No,No,3,4,1.38,22.15,0,0,0.49,22.64,83,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Complaint,Medium,East,Loans,Resolved - Access Restored
TKT000062,CUST04684,Chat,2026-03-17 22:11:00,2026-03-17 22:12:55,2026-03-17 23:55:26,Yes,Yes,Yes,Yes,No,No,No,,,1.92,23.11,0,0,1.18,24.29,115,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Feature Request,Medium,North,Invoicing,Resolved - Access Restored
TKT000063,CUST02772,Chat,2026-02-16 09:54:00,2026-02-16 09:57:12,2026-02-16 11:29:00,Yes,Yes,Yes,No,No,No,No,,,3.2,3.55,0,0,0.85,4.4,192,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Chargeback Query,Medium,West,Invoicing,Resolved - Technical Fix
TKT000064,CUST04875,Voice,2026-02-14 17:33:00,2026-02-14 17:33:25,2026-02-14 18:14:15,Yes,Yes,Yes,Yes,No,No,No,4,3,0.42,17.68,15.23,2.45,2.56,20.24,25,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Card Issue,High,West,Cards,Resolved - Technical Fix
TKT000065,CUST01127,Voice,2026-02-21 19:06:00,2026-02-21 19:07:16,2026-02-21 22:04:51,Yes,Yes,Yes,No,Yes,No,No,4,3,1.27,5.59,5.42,0.17,1.38,6.97,76,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Account Freeze,Medium,South,Cards,Resolved - Action Completed
TKT000066,CUST01960,Email,2026-02-28 15:55:00,2026-02-28 21:28:00,2026-03-01 13:13:31,Yes,Yes,Yes,No,No,No,No,4,3,333,7.53,0,0,0.84,8.37,0,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Account Freeze,High,South,Expense Management,Resolved - Access Restored
TKT000067,CUST00841,Voice,2026-02-25 06:32:00,2026-02-25 06:33:14,2026-02-25 06:42:48,Yes,Yes,Yes,Yes,No,No,No,3,4,1.23,7.11,6.75,0.36,1.57,8.68,74,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Transaction Dispute,Low,East,Expense Management,Resolved - Action Completed
TKT000068,CUST00314,Voice,2026-02-10 14:52:00,2026-02-10 14:52:37,2026-02-10 16:10:13,Yes,Yes,Yes,No,Yes,No,No,4,3,0.62,15.87,13.83,2.04,2.76,18.63,37,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Subscription/Billing,High,South,Cards,Resolved - Technical Fix
TKT000069,CUST00909,Voice,2026-02-24 03:36:00,2026-02-24 03:36:48,2026-02-24 03:53:48,Yes,Yes,Yes,Yes,No,No,No,4,3,0.8,8.2,7.93,0.27,1.52,9.72,48,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Merchant Verification,Medium,West,Business Account,Resolved - Access Restored
TKT000070,CUST03170,Chat,2026-03-22 06:50:00,,,No,No,No,No,No,No,No,,,10.45,0,0,0,0,0,627,AG000,Unassigned,Abandoned,Queue,NA,NA,Refund Request,Medium,West,Business Account,Abandoned
TKT000071,CUST00364,Chat,2026-02-11 01:33:00,2026-02-11 01:36:06,2026-02-11 06:17:51,Yes,Yes,Yes,No,Yes,Yes,No,2,3,3.1,17.33,0,0,0.99,18.32,186,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Subscription/Billing,High,East,Cards,Resolved - Action Completed
TKT000072,CUST02925,Chat,2026-03-25 17:21:00,2026-03-25 17:21:29,,Yes,No,No,No,No,No,No,,,0.48,30.8,0,0,1.08,31.88,29,AG002,Vikas Khanna,Pending,SME Banking,Evening,English,Payment Failure,Medium,South,Payments,Pending - Internal Team
TKT000073,CUST03478,Chat,2026-03-08 15:58:00,2026-03-08 15:58:54,2026-03-08 16:29:43,Yes,Yes,Yes,Yes,No,No,No,4,5,0.9,8.57,0,0,0.59,9.16,54,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Transaction Dispute,High,North,Loans,Resolved - Refund Processed
TKT000074,CUST01311,Voice,2026-02-06 13:39:00,2026-02-06 13:40:40,,Yes,No,No,No,No,No,No,,,1.67,7.14,6.76,0.38,2.08,9.22,100,AG005,Karan Thakur,Open,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Low,East,Expense Management,Open - In Queue
TKT000075,CUST00630,Voice,2026-02-15 21:32:00,2026-02-15 21:32:29,2026-02-15 22:05:31,Yes,Yes,Yes,Yes,No,No,No,4,5,0.48,4.75,4.72,0.03,0.88,5.63,29,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Feature Request,Medium,East,Invoicing,Resolved - Technical Fix
TKT000076,CUST01415,Chat,2026-03-20 16:34:00,2026-03-20 16:36:14,,Yes,No,No,No,No,No,No,3,3,2.23,13.03,0,0,0.43,13.46,134,AG015,Gaurav Joshi,Pending,KYC & Onboarding,Evening,English/Hindi,Account Access,Low,North,Invoicing,Pending - Customer Reply
TKT000077,CUST02957,Voice,2026-02-20 12:19:00,2026-02-20 12:19:36,2026-02-20 12:38:23,Yes,Yes,Yes,Yes,No,No,No,4,4,0.6,2.94,2.89,0.05,1.44,4.38,36,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,KYC Verification,High,West,Business Account,Resolved - Info Provided
TKT000078,CUST04816,Voice,2026-03-23 05:32:00,2026-03-23 05:32:34,2026-03-23 05:56:33,Yes,Yes,Yes,Yes,No,No,No,,,0.57,1.86,1.79,0.07,0.83,2.69,34,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Medium,Central,Loans,Resolved - Info Provided
TKT000079,CUST00766,Voice,2026-03-26 11:33:00,2026-03-26 11:33:48,2026-03-26 11:40:34,Yes,Yes,Yes,No,No,No,No,,,0.8,4.16,3.42,0.74,1.28,5.44,48,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,App Technical Issue,Low,Central,Expense Management,Resolved - Access Restored
TKT000080,CUST04470,Voice,2026-02-21 11:13:00,2026-02-21 11:13:38,2026-02-21 11:40:24,Yes,Yes,Yes,Yes,No,No,No,4,4,0.63,11.64,11.44,0.2,0.56,12.2,38,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Refund Request,High,North,Invoicing,Resolved - Refund Processed
TKT000081,CUST01004,Voice,2026-03-08 23:25:00,2026-03-08 23:25:33,2026-03-09 00:00:26,Yes,Yes,Yes,No,No,No,No,,,0.55,27.76,24.02,3.74,2.27,30.03,33,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payment Failure,Medium,South,Invoicing,Resolved - Refund Processed
TKT000082,CUST02891,Voice,2026-03-11 04:19:00,2026-03-11 04:19:39,2026-03-11 05:00:45,Yes,Yes,Yes,Yes,No,No,No,4,3,0.65,12.02,10.65,1.37,2.6,14.62,39,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Complaint,Medium,South,Expense Management,Resolved - Access Restored
TKT000083,CUST04505,Chat,2026-03-08 04:44:00,2026-03-08 04:46:19,2026-03-08 05:35:00,Yes,Yes,Yes,Yes,No,No,No,4,4,2.32,22.07,0,0,1.13,23.2,139,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Payment Failure,Medium,Central,Invoicing,Resolved - Refund Processed
TKT000084,CUST02610,Chat,2026-02-15 11:03:00,2026-02-15 11:05:44,2026-02-15 11:52:31,Yes,Yes,Yes,No,No,No,No,4,4,2.73,8.72,0,0,0.69,9.41,164,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Transaction Dispute,Medium,East,Expense Management,Resolved - Technical Fix
